PCR Parasite Prevalence,Daily EIR,time,day,year,Run_Number,Sample_ID
0.9562188982964,23.23681640625,1825,1,5,0,7.0
0.962189078331,24.03781318665,1826,2,5,0,7.0
0.9631840586662,23.55024719238,1827,3,5,0,7.0
0.9641790986061,24.06766319275,1828,4,5,0,7.0
0.968159198761,24.59004974365,1829,5,5,0,7.0
0.9721392989159,23.83184242249,1830,6,5,0,7.0
0.9631840586662,23.68457603455,1831,7,5,0,7.0
0.962189078331,24.32139396667,1832,8,5,0,7.0
0.9661691784859,23.1990070343,1833,9,5,0,7.0
0.9691542387009,23.68656730652,1834,10,5,0,7.0
0.9662027955055,24.54473114014,1835,11,5,0,7.0
0.9622266292572,23.01689910889,1836,12,5,0,7.0
0.964214682579,23.13518714905,1837,13,5,0,7.0
0.957256436348,24.12326049805,1838,14,5,0,7.0
0.9602385759354,23.06560516357,1839,15,5,0,7.0
0.9592445492744,22.68588447571,1840,16,5,0,7.0
0.9612326025963,23.08151245117,1841,17,5,0,7.0
0.9601989984512,21.86268424988,1842,18,5,0,7.0
0.9572989344597,21.40814399719,1843,19,5,0,7.0
0.9582919478416,22.09334945679,1844,20,5,0,7.0
0.9582919478416,21.1429977417,1845,21,5,0,7.0
0.9592850208282,20.18967247009,1846,22,5,0,7.0
0.9572989344597,21.50347518921,1847,23,5,0,7.0
0.9483614563942,20.60079574585,1848,24,5,0,7.0
0.9483614563942,19.86395263672,1849,25,5,0,7.0
0.9543197751045,19.86792564392,1850,26,5,0,7.0
0.9474206566811,19.35614967346,1851,27,5,0,7.0
0.9524281620979,19.44598579407,1852,28,5,0,7.0
0.9504950642586,19.40495109558,1853,29,5,0,7.0
0.954455435276,18.74455451965,1854,30,5,0,7.0
0.9475247263908,18.0,1855,31,5,0,7.0
0.9464816451073,18.62735557556,1856,32,5,0,7.0
0.9425173401833,17.97522354126,1857,33,5,0,7.0
0.9494549036026,17.91972351074,1858,34,5,0,7.0
0.9335976243019,18.0099105835,1859,35,5,0,7.0
0.9474727511406,17.72943496704,1860,36,5,0,7.0
0.9415262341499,17.49851226807,1861,37,5,0,7.0
0.9425173401833,17.53419303894,1862,38,5,0,7.0
0.9554013609886,17.17542076111,1863,39,5,0,7.0
0.9504460096359,17.07433128357,1864,40,5,0,7.0
0.9454905986786,17.71258735657,1865,41,5,0,7.0
0.9375619292259,16.83151626587,1866,42,5,0,7.0
0.9464285969734,17.26091384888,1867,43,5,0,7.0
0.9384920597076,16.97817420959,1868,44,5,0,7.0
0.9433962106705,16.52333641052,1869,45,5,0,7.0
0.9463753700256,16.2105255127,1870,46,5,0,7.0
0.9632571935654,16.13008880615,1871,47,5,0,7.0
0.945382297039,16.14597892761,1872,48,5,0,7.0
0.952333688736,15.32671260834,1873,49,5,0,7.0
0.9483614563942,15.3992061615,1874,50,5,0,7.0
0.9592850208282,15.33862876892,1875,51,5,0,7.0
0.9503475427628,14.99205493927,1876,52,5,0,7.0
0.9543197751045,14.70307922363,1877,53,5,0,7.0
0.9582919478416,14.59483528137,1878,54,5,0,7.0
0.9582505226135,14.81312179565,1879,55,5,0,7.0
0.9512922167778,14.31908512115,1880,56,5,0,7.0
0.9602385759354,14.24751377106,1881,57,5,0,7.0
0.956262409687,14.0536775589,1882,58,5,0,7.0
0.9542743563652,13.73757362366,1883,59,5,0,7.0
0.9473161101341,13.28230667114,1884,60,5,0,7.0
0.948310136795,13.19781303406,1885,61,5,0,7.0
0.957256436348,12.58648109436,1886,62,5,0,7.0
0.9512922167778,12.65606307983,1887,63,5,0,7.0
0.9502981901169,12.26242542267,1888,64,5,0,7.0
0.9512922167778,12.18190860748,1889,65,5,0,7.0
0.9542743563652,11.97614192963,1890,66,5,0,7.0
0.9542743563652,11.90854930878,1891,67,5,0,7.0
0.9522863030434,11.97614383698,1892,68,5,0,7.0
0.9592445492744,11.83498954773,1893,69,5,0,7.0
0.948310136795,11.28330039978,1894,70,5,0,7.0
0.9503475427628,11.76166820526,1895,71,5,0,7.0
0.952333688736,11.52234268188,1896,72,5,0,7.0
0.9513406157494,11.49751758575,1897,73,5,0,7.0
0.952333688736,11.43793487549,1898,74,5,0,7.0
0.945382297039,11.50347614288,1899,75,5,0,7.0
0.9523809552193,11.12003993988,1900,76,5,0,7.0
0.9464285969734,11.7162694931,1901,77,5,0,7.0
0.9434523582458,11.53075408936,1902,78,5,0,7.0
0.9454365372658,12.31746101379,1903,79,5,0,7.0
0.9425173401833,12.59861183167,1904,80,5,0,7.0
0.9464816451073,12.63726329803,1905,81,5,0,7.0
0.9464816451073,12.56095123291,1906,82,5,0,7.0
0.9435084462166,12.55500411987,1907,83,5,0,7.0
0.9415262341499,12.17046642303,1908,84,5,0,7.0
0.950396835804,12.03273773193,1909,85,5,0,7.0
0.9394841194153,11.99702358246,1910,86,5,0,7.0
0.9405351877213,11.73538208008,1911,87,5,0,7.0
0.9425173401833,11.43508434296,1912,88,5,0,7.0
0.9543650746346,11.24007987976,1913,89,5,0,7.0
0.9444444179535,11.12202453613,1914,90,5,0,7.0
0.945382297039,11.39622688293,1915,91,5,0,7.0
0.9553571343422,11.04563522339,1916,92,5,0,7.0
0.9533730149269,10.84523868561,1917,93,5,0,7.0
0.9474206566811,10.86408805847,1918,94,5,0,7.0
0.9523809552193,10.37996006012,1919,95,5,0,7.0
0.9533730149269,10.15674591064,1920,96,5,0,7.0
0.9513888955116,10.17559528351,1921,97,5,0,7.0
0.9484637975693,9.454906463623,1922,98,5,0,7.0
0.9504460096359,9.672943115234,1923,99,5,0,7.0
0.9435084462166,9.7690782547,1924,100,5,0,7.0
0.9514370560646,9.35381603241,1925,101,5,0,7.0
0.9444994926453,9.241823196411,1926,102,5,0,7.0
0.9444994926453,9.401387214661,1927,103,5,0,7.0
0.9534192085266,9.03865146637,1928,104,5,0,7.0
0.9494549036026,9.015856742859,1929,105,5,0,7.0
0.9444994926453,9.031714439392,1930,106,5,0,7.0
0.9425173401833,8.786917686462,1931,107,5,0,7.0
0.9355797767639,8.723488807678,1932,108,5,0,7.0
0.9375619292259,9.128839492798,1933,109,5,0,7.0
0.9405351877213,8.470763206482,1934,110,5,0,7.0
0.9444994926453,8.608523368835,1935,111,5,0,7.0
0.9435084462166,8.910802841187,1936,112,5,0,7.0
0.9395440816879,8.692765235901,1937,113,5,0,7.0
0.9464816451073,8.419226646423,1938,114,5,0,7.0
0.9454905986786,8.611496925354,1939,115,5,0,7.0
0.9454905986786,8.285430908203,1940,116,5,0,7.0
0.9444994926453,8.405351638794,1941,117,5,0,7.0
0.9395440816879,8.645192146301,1942,118,5,0,7.0
0.9435084462166,8.323091506958,1943,119,5,0,7.0
0.9435084462166,8.298314094543,1944,120,5,0,7.0
0.9405940771103,8.364356040955,1945,121,5,0,7.0
0.9366336464882,7.978217601776,1946,122,5,0,7.0
0.9376237392426,7.838613510132,1947,123,5,0,7.0
0.9306243658066,8.037661552429,1948,124,5,0,7.0
0.9335317611694,7.936507701874,1949,125,5,0,7.0
0.9335317611694,7.564483642578,1950,126,5,0,7.0
0.9305555820465,7.714285850525,1951,127,5,0,7.0
0.9246779084206,7.61546087265,1952,128,5,0,7.0
0.9335976243019,7.100099086761,1953,129,5,0,7.0
0.9305555820465,7.485118865967,1954,130,5,0,7.0
0.9434523582458,7.269841194153,1955,131,5,0,7.0
0.9404761791229,7.126984119415,1956,132,5,0,7.0
0.9315476417542,7.451388835907,1957,133,5,0,7.0
0.9454365372658,7.038690567017,1958,134,5,0,7.0
0.9384920597076,7.004960536957,1959,135,5,0,7.0
0.9435084462166,7.280476093292,1960,136,5,0,7.0
0.9415262341499,6.831516742706,1961,137,5,0,7.0
0.9405351877213,6.893954753876,1962,138,5,0,7.0
0.9375619292259,7.213082313538,1963,139,5,0,7.0
0.9425173401833,7.065411567688,1964,140,5,0,7.0
0.9365708827972,6.968285560608,1965,141,5,0,7.0
0.9375619292259,7.14172410965,1966,142,5,0,7.0
0.9425173401833,7.043607234955,1967,143,5,0,7.0
0.9405351877213,7.132804870605,1968,144,5,0,7.0
0.9435084462166,7.115956306458,1969,145,5,0,7.0
0.9385530352592,7.175421237946,1970,146,5,0,7.0
0.9316154718399,7.138751506805,1971,147,5,0,7.0
0.9306243658066,7.251734733582,1972,148,5,0,7.0
0.9425173401833,7.596630096436,1973,149,5,0,7.0
0.9286422133446,7.592665672302,1974,150,5,0,7.0
0.9326065182686,7.804757118225,1975,151,5,0,7.0
0.9326065182686,7.689792156219,1976,152,5,0,7.0
0.9394841194153,7.251984119415,1977,153,5,0,7.0
0.9375,7.603174686432,1978,154,5,0,7.0
0.9384920597076,7.799602985382,1979,155,5,0,7.0
0.9405351877213,7.070366859436,1980,156,5,0,7.0
0.9385530352592,7.456888198853,1981,157,5,0,7.0
0.9395440816879,7.65807723999,1982,158,5,0,7.0
0.9415262341499,7.091179847717,1983,159,5,0,7.0
0.9395440816879,7.387512207031,1984,160,5,0,7.0
0.9425173401833,7.671952724457,1985,161,5,0,7.0
0.9405351877213,6.947472572327,1986,162,5,0,7.0
0.9386138319969,7.429702758789,1987,163,5,0,7.0
0.9366336464882,7.604949951172,1988,164,5,0,7.0
0.9405940771103,6.987128734589,1989,165,5,0,7.0
0.9405940771103,7.452475070953,1990,166,5,0,7.0
0.9485148787498,7.723762989044,1991,167,5,0,7.0
0.9435643553734,7.339603900909,1992,168,5,0,7.0
0.9435643553734,7.683168411255,1993,169,5,0,7.0
0.942574262619,7.6811876297,1994,170,5,0,7.0
0.9445544481277,7.361385822296,1995,171,5,0,7.0
0.9455445408821,7.627722740173,1996,172,5,0,7.0
0.9326065182686,7.528245925903,1997,173,5,0,7.0
0.9365708827972,7.348860263824,1998,174,5,0,7.0
0.9276511669159,7.807730674744,1999,175,5,0,7.0
0.9286422133446,7.450941562653,2000,176,5,0,7.0
0.9326065182686,7.618433952332,2001,177,5,0,7.0
0.930693089962,8.11683177948,2002,178,5,0,7.0
0.9287128448486,8.200989723206,2003,179,5,0,7.0
0.9335976243019,7.690783023834,2004,180,5,0,7.0
0.9435084462166,7.786917686462,2005,181,5,0,7.0
0.9425173401833,7.996035575867,2006,182,5,0,7.0
0.9435084462166,7.764122962952,2007,183,5,0,7.0
0.9454905986786,8.272546768188,2008,184,5,0,7.0
0.9474727511406,8.204162597656,2009,185,5,0,7.0
0.9474727511406,7.553022861481,2010,186,5,0,7.0
0.9513888955116,8.461309432983,2011,187,5,0,7.0
0.9494047760963,8.160715103149,2012,188,5,0,7.0
0.9553571343422,7.478174686432,2013,189,5,0,7.0
0.9494047760963,9.207341194153,2014,190,5,0,7.0
0.9503475427628,8.065541267395,2015,191,5,0,7.0
0.9463753700256,7.653425693512,2016,192,5,0,7.0
0.952333688736,9.446872711182,2017,193,5,0,7.0
0.9473684430122,8.203575134277,2018,194,5,0,7.0
0.9503475427628,8.04071521759,2019,195,5,0,7.0
0.9483614563942,9.684211730957,2020,196,5,0,7.0
0.9473684430122,8.29493522644,2021,197,5,0,7.0
0.9463753700256,8.689175605774,2022,198,5,0,7.0
0.9424031972885,10.43197631836,2023,199,5,0,7.0
0.9443892836571,9.038728713989,2024,200,5,0,7.0
0.945382297039,10.72194576263,2025,201,5,0,7.0
0.9384920597076,10.64583301544,2026,202,5,0,7.0
0.9434523582458,9.266864776611,2027,203,5,0,7.0
0.9394841194153,12.11904716492,2028,204,5,0,7.0
0.9454365372658,10.69146823883,2029,205,5,0,7.0
0.9523809552193,9.671627044678,2030,206,5,0,7.0
0.9454365372658,13.12500095367,2031,207,5,0,7.0
0.9434523582458,11.00892925262,2032,208,5,0,7.0
0.9434523582458,10.49404716492,2033,209,5,0,7.0
0.9454365372658,15.20039653778,2034,210,5,0,7.0
0.9434523582458,12.17261981964,2035,211,5,0,7.0
0.9464285969734,12.60912704468,2036,212,5,0,7.0
0.950396835804,19.52182579041,2037,213,5,0,7.0
0.9484637975693,13.72249794006,2038,214,5,0,7.0
0.9494549036026,16.47670936584,2039,215,5,0,7.0
0.9484637975693,23.58770942688,2040,216,5,0,7.0
0.9544103145599,16.66897964478,2041,217,5,0,7.0
0.9475247263908,19.64653396606,2042,218,5,0,7.0
0.9504950642586,25.35346412659,2043,219,5,0,7.0
0.9495049715042,18.60692977905,2044,220,5,0,7.0
0.9454905986786,22.17839431763,2045,221,5,0,7.0
0.9514370560646,31.01486587524,2046,222,5,0,7.0
0.9563924670219,20.45589828491,2047,223,5,0,7.0
0.9484637975693,25.19920921326,2048,224,5,0,7.0
0.9514370560646,34.92170715332,2049,225,5,0,7.0
0.9613478779793,24.16253662109,2050,226,5,0,7.0
0.9563924670219,26.18235969543,2051,227,5,0,7.0
0.9574257135391,36.70098495483,2052,228,5,0,7.0
0.9584158658981,25.61782073975,2053,229,5,0,7.0
0.9475247263908,26.44455337524,2054,230,5,0,7.0
0.9514851570129,40.84851837158,2055,231,5,0,7.0
0.942574262619,34.67920684814,2056,232,5,0,7.0
0.9514851570129,29.16237640381,2057,233,5,0,7.0
0.9465346336365,42.65544509888,2058,234,5,0,7.0
0.9495049715042,40.78911209106,2059,235,5,0,7.0
0.9435643553734,31.2653465271,2060,236,5,0,7.0
0.9455445408821,43.11484909058,2061,237,5,0,7.0
0.9545004963875,44.57566833496,2062,238,5,0,7.0
0.9485657811165,33.13254165649,2063,239,5,0,7.0
0.9476284384727,45.80039596558,2064,240,5,0,7.0
0.9505928754807,48.85375213623,2065,241,5,0,7.0
0.9426877498627,36.36363601685,2066,242,5,0,7.0
0.9545454382896,49.95849990845,2067,243,5,0,7.0
0.9555336236954,51.19169998169,2068,244,5,0,7.0
0.9594861865044,45.09782791138,2069,245,5,0,7.0
0.9604743123055,55.37252807617,2070,246,5,0,7.0
0.9614243507385,55.23442077637,2071,247,5,0,7.0
0.9594460725784,56.38575744629,2072,248,5,0,7.0
0.963402569294,62.38971328735,2073,249,5,0,7.0
0.9535113573074,57.78536224365,2074,250,5,0,7.0
0.9614243507385,63.28486633301,2075,251,5,0,7.0
0.9663699269295,70.07616424561,2076,252,5,0,7.0
0.9654150009155,68.30434417725,2077,253,5,0,7.0
0.9536031484604,72.47384643555,2078,254,5,0,7.0
0.9516288042068,83.40966796875,2079,255,5,0,7.0
0.9526159763336,85.55380249023,2080,256,5,0,7.0
0.9555774927139,81.01184082031,2081,257,5,0,7.0
0.9506416320801,86.98223114014,2082,258,5,0,7.0
0.9624876379967,89.63672637939,2083,259,5,0,7.0
0.9565646648407,81.66139984131,2084,260,5,0,7.0
0.9516288042068,85.89338684082,2085,261,5,0,7.0
0.9506416320801,99.07206726074,2086,262,5,0,7.0
0.9506416320801,82.2606048584,2087,263,5,0,7.0
0.9447186589241,88.1944732666,2088,264,5,0,7.0
0.9486673474312,105.6633758545,2089,265,5,0,7.0
0.9486673474312,84.07403564453,2090,266,5,0,7.0
0.9486673474312,91.00296783447,2091,267,5,0,7.0
0.9516288042068,106.9121398926,2092,268,5,0,7.0
0.9545903205872,84.20137786865,2093,269,5,0,7.0
0.9517241120338,92.74187469482,2094,270,5,0,7.0
0.9536489248276,105.4526672363,2095,271,5,0,7.0
0.9526627063751,85.81853485107,2096,272,5,0,7.0
0.9467455744743,96.49309539795,2097,273,5,0,7.0
0.9506903290749,107.4526596069,2098,274,5,0,7.0
0.9615384340286,91.01972961426,2099,275,5,0,7.0
0.9575518369675,101.7127304077,2100,276,5,0,7.0
0.9614624381065,104.9239120483,2101,277,5,0,7.0
0.9644619822502,90.75715637207,2102,278,5,0,7.0
0.9684106707573,100.4708786011,2103,279,5,0,7.0
0.9634387493134,101.9031600952,2104,280,5,0,7.0
0.9624505639076,95.2855758667,2105,281,5,0,7.0
0.9664031863213,102.3053359985,2106,282,5,0,7.0
0.9654150009155,104.1462402344,2107,283,5,0,7.0
0.9664031863213,101.9219360352,2108,284,5,0,7.0
0.9624505639076,108.3537445068,2109,285,5,0,7.0
0.9673913121223,108.3606719971,2110,286,5,0,7.0
0.9654150009155,113.6828079224,2111,287,5,0,7.0
0.9654150009155,115.2658157349,2112,288,5,0,7.0
0.9575098752975,114.3666000366,2113,289,5,0,7.0
0.9634387493134,118.0444717407,2114,290,5,0,7.0
0.9575098752975,121.5859680176,2115,291,5,0,7.0
